t=0 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=488 | event=after_insert | job_id=142 | task_type=1 | position=13 | pred_length=3 | inserted=True | schedule=[137, 137, 139, 139, 139, 141, 141, 141, 140, 140, 140, -1, -1, 142, 142, 142]
t=489 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[137, 139, 139, 139, 141, 141, 141, 140, 140, 140, -1, -1, 142, 142, 142, -1]
t=490 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[139, 139, 139, 141, 141, 141, 140, 140, 140, -1, -1, 142, 142, 142, -1, -1]
t=491 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[139, 139, 141, 141, 141, 140, 140, 140, -1, -1, 142, 142, 142, -1, -1, -1]
t=492 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[139, 141, 141, 141, 140, 140, 140, -1, -1, 142, 142, 142, -1, -1, -1, -1]
t=493 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[141, 141, 141, 140, 140, 140, -1, -1, 142, 142, 142, -1, -1, -1, -1, -1]
t=494 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[141, 141, 140, 140, 140, -1, -1, 142, 142, 142, -1, -1, -1, -1, -1, -1]
t=494 | event=after_insert | job_id=143 | task_type=1 | position=13 | pred_length=3 | inserted=True | schedule=[141, 141, 140, 140, 140, -1, -1, 142, 142, 142, -1, -1, -1, 143, 143, 143]
t=495 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[141, 140, 140, 140, -1, -1, 142, 142, 142, -1, -1, -1, 143, 143, 143, -1]
t=496 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[140, 140, 140, -1, -1, 142, 142, 142, -1, -1, -1, 143, 143, 143, -1, -1]
t=496 | event=after_insert | job_id=144 | task_type=1 | position=8 | pred_length=3 | inserted=True | schedule=[140, 140, 140, -1, -1, 142, 142, 142, 144, 144, 144, 143, 143, 143, -1, -1]
t=497 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[140, 140, -1, -1, 142, 142, 142, 144, 144, 144, 143, 143, 143, -1, -1, -1]
t=498 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[140, -1, -1, 142, 142, 142, 144, 144, 144, 143, 143, 143, -1, -1, -1, -1]
t=499 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 142, 142, 142, 144, 144, 144, 143, 143, 143, -1, -1, -1, -1, -1]
t=499 | event=after_insert | job_id=145 | task_type=1 | position=11 | pred_length=3 | inserted=True | schedule=[-1, -1, 142, 142, 142, 144, 144, 144, 143, 143, 143, 145, 145, 145, -1, -1]
t=500 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 142, 142, 142, 144, 144, 144, 143, 143, 143, 145, 145, 145, -1, -1, -1]
t=501 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[142, 142, 142, 144, 144, 144, 143, 143, 143, 145, 145, 145, -1, -1, -1, -1]
t=502 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[142, 142, 144, 144, 144, 143, 143, 143, 145, 145, 145, -1, -1, -1, -1, -1]
t=502 | event=after_insert | job_id=26 | task_type=2 | position=11 | pred_length=5 | inserted=True | schedule=[142, 142, 144, 144, 144, 143, 143, 143, 145, 145, 145, 26, 26, 26, 26, 26]
t=503 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[142, 144, 144, 144, 143, 143, 143, 145, 145, 145, 26, 26, 26, 26, 26, -1]
t=504 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[144, 144, 144, 143, 143, 143, 145, 145, 145, 26, 26, 26, 26, 26, -1, -1]
t=505 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[144, 144, 143, 143, 143, 145, 145, 145, 26, 26, 26, 26, 26, -1, -1, -1]
t=505 | event=after_insert | job_id=148 | task_type=1 | position=13 | pred_length=3 | inserted=True | schedule=[144, 144, 143, 143, 143, 145, 145, 145, 26, 26, 26, 26, 26, 148, 148, 148]
t=506 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[144, 143, 143, 143, 145, 145, 145, 26, 26, 26, 26, 26, 148, 148, 148, -1]
t=507 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[143, 143, 143, 145, 145, 145, 26, 26, 26, 26, 26, 148, 148, 148, -1, -1]
t=508 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[143, 143, 145, 145, 145, 26, 26, 26, 26, 26, 148, 148, 148, -1, -1, -1]
t=509 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[143, 145, 145, 145, 26, 26, 26, 26, 26, 148, 148, 148, -1, -1, -1, -1]
t=510 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[145, 145, 145, 26, 26, 26, 26, 26, 148, 148, 148, -1, -1, -1, -1, -1]
t=511 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[145, 145, 26, 26, 26, 26, 26, 148, 148, 148, -1, -1, -1, -1, -1, -1]
t=511 | event=after_insert | job_id=150 | task_type=1 | position=11 | pred_length=3 | inserted=True | schedule=[145, 145, 26, 26, 26, 26, 26, 148, 148, 148, -1, 150, 150, 150, -1, -1]
t=512 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[145, 26, 26, 26, 26, 26, 148, 148, 148, -1, 150, 150, 150, -1, -1, -1]
t=513 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[26, 26, 26, 26, 26, 148, 148, 148, -1, 150, 150, 150, -1, -1, -1, -1]
t=514 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[26, 26, 26, 26, 148, 148, 148, -1, 150, 150, 150, -1, -1, -1, -1, -1]
t=514 | event=after_insert | job_id=151 | task_type=1 | position=11 | pred_length=3 | inserted=True | schedule=[26, 26, 26, 26, 148, 148, 148, -1, 150, 150, 150, 151, 151, 151, -1, -1]
t=515 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[26, 26, 26, 148, 148, 148, -1, 150, 150, 150, 151, 151, 151, -1, -1, -1]
t=516 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[26, 26, 148, 148, 148, -1, 150, 150, 150, 151, 151, 151, -1, -1, -1, -1]
t=517 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[26, 148, 148, 148, -1, 150, 150, 150, 151, 151, 151, -1, -1, -1, -1, -1]
t=518 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[148, 148, 148, -1, 150, 150, 150, 151, 151, 151, -1, -1, -1, -1, -1, -1]
t=519 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[148, 148, -1, 150, 150, 150, 151, 151, 151, -1, -1, -1, -1, -1, -1, -1]
t=519 | event=after_insert | job_id=28 | task_type=2 | position=11 | pred_length=5 | inserted=True | schedule=[148, 148, -1, 150, 150, 150, 151, 151, 151, -1, -1, 28, 28, 28, 28, 28]
t=520 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[148, -1, 150, 150, 150, 151, 151, 151, -1, -1, 28, 28, 28, 28, 28, -1]
t=521 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 150, 150, 150, 151, 151, 151, -1, -1, 28, 28, 28, 28, 28, -1, -1]
t=522 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[150, 150, 150, 151, 151, 151, -1, -1, 28, 28, 28, 28, 28, -1, -1, -1]
t=523 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[150, 150, 151, 151, 151, -1, -1, 28, 28, 28, 28, 28, -1, -1, -1, -1]
t=524 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[150, 151, 151, 151, -1, -1, 28, 28, 28, 28, 28, -1, -1, -1, -1, -1]
t=525 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[151, 151, 151, -1, -1, 28, 28, 28, 28, 28, -1, -1, -1, -1, -1, -1]
t=526 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[151, 151, -1, -1, 28, 28, 28, 28, 28, -1, -1, -1, -1, -1, -1, -1]
t=527 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[151, -1, -1, 28, 28, 28, 28, 28, -1, -1, -1, -1, -1, -1, -1, -1]
t=528 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 28, 28, 28, 28, 28, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=529 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 28, 28, 28, 28, 28, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=530 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[28, 28, 28, 28, 28, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=531 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[28, 28, 28, 28, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=532 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[28, 28, 28, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=533 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[28, 28, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=533 | event=after_insert | job_id=152 | task_type=1 | position=3 | pred_length=3 | inserted=True | schedule=[28, 28, -1, 152, 152, 152, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=534 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[28, -1, 152, 152, 152, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=535 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 152, 152, 152, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=535 | event=after_insert | job_id=153 | task_type=1 | position=6 | pred_length=3 | inserted=True | schedule=[-1, 152, 152, 152, -1, -1, 153, 153, 153, -1, -1, -1, -1, -1, -1, -1]
t=536 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[152, 152, 152, -1, -1, 153, 153, 153, -1, -1, -1, -1, -1, -1, -1, -1]
t=537 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[152, 152, -1, -1, 153, 153, 153, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=538 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[152, -1, -1, 153, 153, 153, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=538 | event=after_insert | job_id=154 | task_type=1 | position=9 | pred_length=3 | inserted=True | schedule=[152, -1, -1, 153, 153, 153, -1, -1, -1, 154, 154, 154, -1, -1, -1, -1]
t=539 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 153, 153, 153, -1, -1, -1, 154, 154, 154, -1, -1, -1, -1, -1]
t=540 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 153, 153, 153, -1, -1, -1, 154, 154, 154, -1, -1, -1, -1, -1, -1]
t=541 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[153, 153, 153, -1, -1, -1, 154, 154, 154, -1, -1, -1, -1, -1, -1, -1]
t=541 | event=after_insert | job_id=155 | task_type=1 | position=9 | pred_length=3 | inserted=True | schedule=[153, 153, 153, -1, -1, -1, 154, 154, 154, 155, 155, 155, -1, -1, -1, -1]
t=542 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[153, 153, -1, -1, -1, 154, 154, 154, 155, 155, 155, -1, -1, -1, -1, -1]
t=543 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[153, -1, -1, -1, 154, 154, 154, 155, 155, 155, -1, -1, -1, -1, -1, -1]
t=544 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, 154, 154, 154, 155, 155, 155, -1, -1, -1, -1, -1, -1, -1]
t=545 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 154, 154, 154, 155, 155, 155, -1, -1, -1, -1, -1, -1, -1, -1]
t=546 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 154, 154, 154, 155, 155, 155, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=547 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[154, 154, 154, 155, 155, 155, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=548 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[154, 154, 155, 155, 155, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=548 | event=after_insert | job_id=156 | task_type=1 | position=11 | pred_length=3 | inserted=True | schedule=[154, 154, 155, 155, 155, -1, -1, -1, -1, -1, -1, 156, 156, 156, -1, -1]
t=549 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[154, 155, 155, 155, -1, -1, -1, -1, -1, -1, 156, 156, 156, -1, -1, -1]
t=550 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[155, 155, 155, -1, -1, -1, -1, -1, -1, 156, 156, 156, -1, -1, -1, -1]
t=550 | event=after_insert | job_id=157 | task_type=1 | position=4 | pred_length=3 | inserted=True | schedule=[155, 155, 155, -1, 157, 157, 157, -1, -1, 156, 156, 156, -1, -1, -1, -1]
t=551 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[155, 155, -1, 157, 157, 157, -1, -1, 156, 156, 156, -1, -1, -1, -1, -1]
t=552 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[155, -1, 157, 157, 157, -1, -1, 156, 156, 156, -1, -1, -1, -1, -1, -1]
t=552 | event=after_insert | job_id=158 | task_type=1 | position=10 | pred_length=3 | inserted=True | schedule=[155, -1, 157, 157, 157, -1, -1, 156, 156, 156, 158, 158, 158, -1, -1, -1]
t=553 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 157, 157, 157, -1, -1, 156, 156, 156, 158, 158, 158, -1, -1, -1, -1]
t=554 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[157, 157, 157, -1, -1, 156, 156, 156, 158, 158, 158, -1, -1, -1, -1, -1]
t=554 | event=after_insert | job_id=159 | task_type=1 | position=13 | pred_length=3 | inserted=True | schedule=[157, 157, 157, -1, -1, 156, 156, 156, 158, 158, 158, -1, -1, 159, 159, 159]
t=555 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[157, 157, -1, -1, 156, 156, 156, 158, 158, 158, -1, -1, 159, 159, 159, -1]
t=556 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[157, -1, -1, 156, 156, 156, 158, 158, 158, -1, -1, 159, 159, 159, -1, -1]
t=557 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 156, 156, 156, 158, 158, 158, -1, -1, 159, 159, 159, -1, -1, -1]
t=557 | event=after_insert | job_id=160 | task_type=1 | position=13 | pred_length=3 | inserted=True | schedule=[-1, -1, 156, 156, 156, 158, 158, 158, -1, -1, 159, 159, 159, 160, 160, 160]
t=558 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 156, 156, 156, 158, 158, 158, -1, -1, 159, 159, 159, 160, 160, 160, -1]
t=559 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[156, 156, 156, 158, 158, 158, -1, -1, 159, 159, 159, 160, 160, 160, -1, -1]
t=560 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[156, 156, 158, 158, 158, -1, -1, 159, 159, 159, 160, 160, 160, -1, -1, -1]
t=561 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[156, 158, 158, 158, -1, -1, 159, 159, 159, 160, 160, 160, -1, -1, -1, -1]
t=561 | event=after_insert | job_id=161 | task_type=1 | position=13 | pred_length=3 | inserted=True | schedule=[156, 158, 158, 158, -1, -1, 159, 159, 159, 160, 160, 160, -1, 161, 161, 161]
t=562 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[158, 158, 158, -1, -1, 159, 159, 159, 160, 160, 160, -1, 161, 161, 161, -1]
t=563 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[158, 158, -1, -1, 159, 159, 159, 160, 160, 160, -1, 161, 161, 161, -1, -1]
t=564 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[158, -1, -1, 159, 159, 159, 160, 160, 160, -1, 161, 161, 161, -1, -1, -1]
t=565 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 159, 159, 159, 160, 160, 160, -1, 161, 161, 161, -1, -1, -1, -1]
t=566 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 159, 159, 159, 160, 160, 160, -1, 161, 161, 161, -1, -1, -1, -1, -1]
t=567 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[159, 159, 159, 160, 160, 160, -1, 161, 161, 161, -1, -1, -1, -1, -1, -1]
t=568 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[159, 159, 160, 160, 160, -1, 161, 161, 161, -1, -1, -1, -1, -1, -1, -1]
t=569 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[159, 160, 160, 160, -1, 161, 161, 161, -1, -1, -1, -1, -1, -1, -1, -1]
t=569 | event=after_insert | job_id=162 | task_type=1 | position=11 | pred_length=3 | inserted=True | schedule=[159, 160, 160, 160, -1, 161, 161, 161, -1, -1, -1, 162, 162, 162, -1, -1]
t=570 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[160, 160, 160, -1, 161, 161, 161, -1, -1, -1, 162, 162, 162, -1, -1, -1]
t=571 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[160, 160, -1, 161, 161, 161, -1, -1, -1, 162, 162, 162, -1, -1, -1, -1]
t=571 | event=after_insert | job_id=163 | task_type=1 | position=6 | pred_length=3 | inserted=True | schedule=[160, 160, -1, 161, 161, 161, 163, 163, 163, 162, 162, 162, -1, -1, -1, -1]
t=572 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[160, -1, 161, 161, 161, 163, 163, 163, 162, 162, 162, -1, -1, -1, -1, -1]
t=573 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 161, 161, 161, 163, 163, 163, 162, 162, 162, -1, -1, -1, -1, -1, -1]
t=574 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[161, 161, 161, 163, 163, 163, 162, 162, 162, -1, -1, -1, -1, -1, -1, -1]
t=575 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[161, 161, 163, 163, 163, 162, 162, 162, -1, -1, -1, -1, -1, -1, -1, -1]
t=575 | event=after_insert | job_id=164 | task_type=1 | position=9 | pred_length=3 | inserted=True | schedule=[161, 161, 163, 163, 163, 162, 162, 162, -1, 164, 164, 164, -1, -1, -1, -1]
t=576 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[161, 163, 163, 163, 162, 162, 162, -1, 164, 164, 164, -1, -1, -1, -1, -1]
t=577 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[163, 163, 163, 162, 162, 162, -1, 164, 164, 164, -1, -1, -1, -1, -1, -1]
t=578 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[163, 163, 162, 162, 162, -1, 164, 164, 164, -1, -1, -1, -1, -1, -1, -1]
t=579 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[163, 162, 162, 162, -1, 164, 164, 164, -1, -1, -1, -1, -1, -1, -1, -1]
t=580 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[162, 162, 162, -1, 164, 164, 164, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=581 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[162, 162, -1, 164, 164, 164, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=581 | event=after_insert | job_id=165 | task_type=1 | position=12 | pred_length=3 | inserted=True | schedule=[162, 162, -1, 164, 164, 164, -1, -1, -1, -1, -1, -1, 165, 165, 165, -1]
t=582 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[162, -1, 164, 164, 164, -1, -1, -1, -1, -1, -1, 165, 165, 165, -1, -1]
t=583 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 164, 164, 164, -1, -1, -1, -1, -1, -1, 165, 165, 165, -1, -1, -1]
t=583 | event=after_insert | job_id=166 | task_type=1 | position=5 | pred_length=3 | inserted=True | schedule=[-1, 164, 164, 164, -1, 166, 166, 166, -1, -1, 165, 165, 165, -1, -1, -1]
t=584 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[164, 164, 164, -1, 166, 166, 166, -1, -1, 165, 165, 165, -1, -1, -1, -1]
t=585 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[164, 164, -1, 166, 166, 166, -1, -1, 165, 165, 165, -1, -1, -1, -1, -1]
t=585 | event=after_insert | job_id=30 | task_type=2 | position=11 | pred_length=5 | inserted=True | schedule=[164, 164, -1, 166, 166, 166, -1, -1, 165, 165, 165, 30, 30, 30, 30, 30]
t=586 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[164, -1, 166, 166, 166, -1, -1, 165, 165, 165, 30, 30, 30, 30, 30, -1]
t=587 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 166, 166, 166, -1, -1, 165, 165, 165, 30, 30, 30, 30, 30, -1, -1]
t=588 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[166, 166, 166, -1, -1, 165, 165, 165, 30, 30, 30, 30, 30, -1, -1, -1]
t=589 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[166, 166, -1, -1, 165, 165, 165, 30, 30, 30, 30, 30, -1, -1, -1, -1]
t=589 | event=after_insert | job_id=168 | task_type=1 | position=13 | pred_length=3 | inserted=True | schedule=[166, 166, -1, -1, 165, 165, 165, 30, 30, 30, 30, 30, -1, 168, 168, 168]
t=590 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[166, -1, -1, 165, 165, 165, 30, 30, 30, 30, 30, -1, 168, 168, 168, -1]
t=591 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 165, 165, 165, 30, 30, 30, 30, 30, -1, 168, 168, 168, -1, -1]
t=592 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 165, 165, 165, 30, 30, 30, 30, 30, -1, 168, 168, 168, -1, -1, -1]
t=593 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[165, 165, 165, 30, 30, 30, 30, 30, -1, 168, 168, 168, -1, -1, -1, -1]
t=594 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[165, 165, 30, 30, 30, 30, 30, -1, 168, 168, 168, -1, -1, -1, -1, -1]
t=595 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[165, 30, 30, 30, 30, 30, -1, 168, 168, 168, -1, -1, -1, -1, -1, -1]
t=596 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[30, 30, 30, 30, 30, -1, 168, 168, 168, -1, -1, -1, -1, -1, -1, -1]
t=596 | event=after_insert | job_id=170 | task_type=1 | position=11 | pred_length=3 | inserted=True | schedule=[30, 30, 30, 30, 30, -1, 168, 168, 168, -1, -1, 170, 170, 170, -1, -1]
t=597 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[30, 30, 30, 30, -1, 168, 168, 168, -1, -1, 170, 170, 170, -1, -1, -1]
t=598 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[30, 30, 30, -1, 168, 168, 168, -1, -1, 170, 170, 170, -1, -1, -1, -1]
